data,abertura,maxima,minima,fechamento,volume,ajustado,ano,mes,dia_semana,trimestre,tendencia,sazonalidade,residuos_stl
2015-02-10,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,501701,50.02000045776367,2015,2,terça,1,53.53021424722117,0.33367788144836985,-3.8438916709058617
2015-02-11,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272,48.84000015258789,2015,2,quarta,1,53.48380240471939,0.11283924107649461,-4.756641493207994
2015-02-12,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,563662,51.209999084472656,2015,2,quinta,1,53.437390562217615,0.4736683418443467,-2.701059819589304
2015-02-13,51.349998474121094,53.43000030517578,51.029998779296875,52.779998779296875,437072,52.779998779296875,2015,2,sexta,1,53.39097871971585,0.4804565584313414,-1.0914364988503138
2015-02-17,52.75,54.150001525878906,50.810001373291016,53.529998779296875,518799,53.529998779296875,2015,2,terça,1,53.34456687721407,0.2772448958170832,-0.09181299373427976
2015-02-18,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476,52.13999938964844,2015,2,quarta,1,53.298155034712295,0.36236712602509147,-1.5205227710889488
2015-02-19,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,125210,51.15999984741211,2015,2,quinta,1,53.251743192210526,0.5541556032830666,-2.6458989480814807
2015-02-20,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,366125,50.34000015258789,2015,2,sexta,1,53.20533134970875,0.98822874223039,-3.85355993935125
2015-02-23,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383,49.45000076293945,2015,2,segunda,1,53.15891950720698,0.9056349919870389,-4.614553736254564
2015-02-24,49.41999816894531,50.33000183105469,48.68000030517578,49.279998779296875,293101,49.279998779296875,2015,2,terça,1,53.112507664705205,1.1438747658118869,-4.9763836512202175
2015-02-25,49.15999984741211,51.279998779296875,48.43000030517578,50.9900016784668,429524,50.9900016784668,2015,2,quarta,1,53.06609582220343,2.165447205398046,-4.241541349134678
2015-02-26,51,51.220001220703125,47.79999923706055,48.16999816894531,459584,48.16999816894531,2015,2,quinta,1,53.01968397970166,1.1837689351909484,-6.033454745947296
2015-02-27,48.970001220703125,49.939998626708984,48.459999084472656,49.7599983215332,399494,49.7599983215332,2015,2,sexta,1,52.973272137199885,1.4739693735858128,-4.6872431892524915
2015-03-02,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,427177,49.59000015258789,2015,3,segunda,1,52.922317771442714,2.150934018586596,-5.48325163744142
2015-03-03,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,370597,50.52000045776367,2015,3,terça,1,52.87136340568555,1.963353014839155,-4.314715962761035
2015-03-04,50.61000061035156,51.9900016784668,49.599998474121094,51.529998779296875,463989,51.529998779296875,2015,3,quarta,1,52.82040903992838,1.263952518404835,-2.554362779036339
2015-03-05,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,370953,50.7599983215332,2015,3,quinta,1,52.769454674171214,-0.0545383183837101,-1.9549180342542982
2015-03-06,50.88999938964844,51.220001220703125,48.880001068115234,49.61000061035156,406840,49.61000061035156,2015,3,sexta,1,52.71850030841404,-0.031429242843295076,-3.077070455219186
2015-03-09,49.599998474121094,50.790000915527344,49.25,50,409877,50,2015,3,segunda,1,52.66754594265688,-0.14104666321907278,-2.5264992794378074
2015-03-10,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,395761,48.290000915527344,2015,3,terça,1,52.61659157689971,-1.163392479923861,-3.1631981814485
2015-03-11,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,404590,48.16999816894531,2015,3,quarta,1,52.565637211142544,-1.9457380053245004,-2.449901036872731
2015-03-12,48.439998626708984,48.7599983215332,46.86000061035156,47.04999923706055,358381,47.04999923706055,2015,3,quinta,1,52.51468284538537,-2.094745221935179,-3.3699383863896486
2015-03-13,46.93000030517578,47.279998779296875,44.75,44.84000015258789,395722,44.84000015258789,2015,3,sexta,1,52.4637284796282,-2.701024187868929,-4.92270413917138
2015-03-16,44.810001373291016,45,42.849998474121094,43.880001068115234,367600,43.880001068115234,2015,3,segunda,1,52.41277411387104,-1.9154853673258485,-6.617287678429953
2015-03-17,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,346310,43.459999084472656,2015,3,terça,1,52.36181974811387,-1.1517643610028492,-7.750056302638363
2015-03-18,42.5099983215332,45.34000015258789,42.029998779296875,44.65999984741211,220638,44.65999984741211,2015,3,quarta,1,52.3108653823567,-1.0880365853668355,-6.5628289495777565
2015-03-19,44.599998474121094,44.709999084472656,42.75,43.959999084472656,106907,43.959999084472656,2015,3,quinta,1,52.25991101659953,-0.6670351877381948,-7.632876744388682
2015-03-20,43.9900016784668,46.529998779296875,43.310001373291016,45.720001220703125,379180,45.720001220703125,2015,3,sexta,1,52.20895665084237,-0.43463024730555777,-6.054325182833686
2015-03-23,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,292417,47.45000076293945,2015,3,segunda,1,52.158002285085196,0.3895954966826529,-5.097597018828395
2015-03-24,47.459999084472656,48.560001373291016,46.66999816894531,47.5099983215332,309553,47.5099983215332,2015,3,terça,1,52.10704791932803,-0.5816357323183055,-4.015413865476525
2015-03-25,47.720001220703125,49.459999084472656,47,49.209999084472656,398795,49.209999084472656,2015,3,quarta,1,52.05609355357086,-0.47650244410734977,-2.369592024990858
2015-03-26,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,515277,51.43000030517578,2015,3,quinta,1,52.0051391878137,-0.053728796350104725,-0.5214100862878084
2015-03-27,51.0099983215332,51.380001068115234,48.209999084472656,48.869998931884766,384092,48.869998931884766,2015,3,sexta,1,51.954184822056526,-0.8073191802978468,-2.2768667098739144
2015-03-30,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,355866,48.68000030517578,2015,3,segunda,1,51.903230456299355,-0.720908718076379,-2.502321433047193
2015-03-31,48.72999954223633,48.72999954223633,47.279998779296875,47.599998474121094,365748,47.599998474121094,2015,3,terça,1,51.85227609054219,-0.3535893244695241,-3.898688291951572
2015-04-01,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,451104,50.09000015258789,2015,4,quarta,2,51.80132172478502,-0.22568665335555319,-1.4856349188415763
2015-04-02,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,453394,49.13999938964844,2015,4,quinta,2,51.750367359027855,-1.378692913626969,-1.2316750557524472
2015-04-06,49.470001220703125,52.2400016784668,49.470001220703125,52.13999938964844,325282,52.13999938964844,2015,4,segunda,2,51.699412993270684,-0.6789730178370369,1.119559414214791
2015-04-07,51.95000076293945,54.130001068115234,51.16999816894531,53.97999954223633,548870,53.97999954223633,2015,4,terça,2,51.64845862751352,0.19802244890903767,2.133518465813772
2015-04-08,53.18000030517578,53.22999954223633,50.369998931884766,50.41999816894531,552627,50.41999816894531,2015,4,quarta,2,51.59750426175635,-0.5575030690165664,-0.6200030237944674
2015-04-09,51,52.06999969482422,50.5099983215332,50.790000915527344,449531,50.790000915527344,2015,4,quinta,2,51.546549895999185,0.5469708096420782,-1.303519790113917
2015-04-10,50.72999954223633,51.93000030517578,50.08000183105469,51.63999938964844,395135,51.63999938964844,2015,4,sexta,2,51.495595530242014,0.7833803623380491,-0.6389765029316266
2015-04-13,51.810001373291016,53.099998474121094,51.470001220703125,51.90999984741211,375534,51.90999984741211,2015,4,segunda,2,51.44464116448484,1.0079714627191203,-0.5426127797918525
2015-04-14,52.04999923706055,53.790000915527344,51.83000183105469,53.290000915527344,431026,53.290000915527344,2015,4,terça,2,51.39368679872768,1.0352887885196682,0.8610253282800002
2015-04-15,53.54999923706055,56.689998626708984,53.38999938964844,56.38999938964844,508904,56.38999938964844,2015,4,quarta,2,51.34273243297051,-4.5919385426067185,9.63920549928465
2015-04-16,55.91999816894531,57.41999816894531,55.06999969482422,56.709999084472656,413134,56.709999084472656,2015,4,quinta,2,51.29177806721334,-0.3139155401123956,5.73213655737171
2015-04-17,56.560001373291016,56.880001068115234,55.310001373291016,55.7400016784668,230623,55.7400016784668,2015,4,sexta,2,51.24082370145617,0.08683468309060062,4.412343293920024
2015-04-20,56.15999984741211,57.16999816894531,54.849998474121094,56.380001068115234,112382,56.380001068115234,2015,4,segunda,2,51.18986933569901,0.17122061796352026,5.018911114452706
2015-04-21,56.40999984741211,56.90999984741211,55.0099983215332,55.2599983215332,354244,55.2599983215332,2015,4,terça,2,51.13891496994184,-0.6507569344072162,4.771840285998586
2015-04-22,56.34000015258789,57.189998626708984,55.72999954223633,56.15999984741211,329631,56.15999984741211,2015,4,quarta,2,51.08796060418467,-0.9015218373204282,5.973561080547867
2015-04-23,56.279998779296875,58.40999984741211,55.7599983215332,57.7400016784668,415569,57.7400016784668,2015,4,quinta,2,51.0370062384275,-0.38865023788101966,7.091645677920312
2015-04-24,57.529998779296875,57.95000076293945,56.5,57.150001525878906,328322,57.150001525878906,2015,4,sexta,2,50.98407562620367,-0.373798254513683,6.539724154188917
2015-04-27,57.29999923706055,57.88999938964844,56.52000045776367,56.9900016784668,250558,56.9900016784668,2015,4,segunda,2,50.93114501397984,-0.5380378113962663,6.596894475883225
2015-04-28,56.650001525878906,57.83000183105469,56.06999969482422,57.060001373291016,281864,57.060001373291016,2015,4,terça,2,50.878214401756004,-0.7095508688947411,6.891337840429749
2015-04-29,56.93000030517578,59.33000183105469,56.540000915527344,58.58000183105469,411097,58.58000183105469,2015,4,quarta,2,50.825283789532165,-0.6937900339038743,8.448508075426396
2015-04-30,58.54999923706055,59.849998474121094,58.380001068115234,59.630001068115234,340322,59.630001068115234,2015,4,quinta,2,50.77235317730833,0.7563924438306661,8.10125544697624
2015-05-01,59.790000915527344,59.900001525878906,58.31999969482422,59.150001525878906,244753,59.150001525878906,2015,5,sexta,2,50.7194225650845,0.6683965643541805,7.762182396440224
2015-05-04,59.29999923706055,59.72999954223633,58.45000076293945,58.93000030517578,215046,58.93000030517578,2015,5,segunda,2,50.66649195286067,1.0413078406948972,7.2222005116202155
2015-05-05,58.95000076293945,61.099998474121094,58.630001068115234,60.400001525878906,389743,60.400001525878906,2015,5,terça,2,50.613561340636835,0.4805816714123927,9.305858513829676
2015-05-06,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,423583,60.93000030517578,2015,5,quarta,2,50.560630728413,0.2681058819893823,10.101263694773394
2015-05-07,60.689998626708984,61.310001373291016,58.4900016784668,58.939998626708984,437022,58.939998626708984,2015,5,quinta,2,50.50770011618917,0.6638097051595886,7.768488805360228
2015-05-08,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,434575,59.38999938964844,2015,5,sexta,2,50.45476950396534,0.6686045067788333,8.266625378904266
2015-05-11,59.43000030517578,59.849998474121094,58.75,59.25,332694,59.25,2015,5,segunda,2,50.4018388917415,1.6088553242450268,7.2393057840134745
2015-05-12,59.27000045776367,61.36000061035156,59.119998931884766,60.75,397345,60.75,2015,5,terça,2,50.348908279517666,2.9217842224007593,7.479307498081575
2015-05-13,61.22999954223633,61.849998474121094,60.02000045776367,60.5,426835,60.5,2015,5,quarta,2,50.29597766729383,2.7128970402897052,7.491125292416463
2015-05-14,60.099998474121094,60.84000015258789,59.36000061035156,59.880001068115234,361432,59.880001068115234,2015,5,quinta,2,50.24304705507,2.180341705486277,7.456612307558956
2015-05-15,59.66999816894531,59.970001220703125,58.41999816894531,59.689998626708984,222089,59.689998626708984,2015,5,sexta,2,50.19011644284617,2.4205132966194616,7.079368887243355
2015-05-18,59.849998474121094,60.880001068115234,59.060001373291016,59.43000030517578,144389,59.43000030517578,2015,5,segunda,2,50.137185830622336,2.7152319375351346,6.5775825370183085
2015-05-19,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,336779,57.2599983215332,2015,5,terça,2,50.0842552183985,2.4026753959002107,4.773067707234489
2015-05-20,58.31999969482422,59.040000915527344,58.099998474121094,58.97999954223633,287129,58.97999954223633,2015,5,quarta,2,50.031324606174664,2.595174174622338,6.353500761439328
2015-05-21,58.810001373291016,60.939998626708984,58.689998626708984,60.720001220703125,329765,60.720001220703125,2015,5,quinta,2,49.97839399395083,2.577673868871813,8.163933357880481
2015-05-22,60.65999984741211,60.79999923706055,59.349998474121094,59.720001220703125,230307,59.720001220703125,2015,5,sexta,2,49.925463381727,2.229263140536062,7.565274698440064
2015-05-26,60.04999923706055,60.25,57.709999084472656,58.029998779296875,330128,58.029998779296875,2015,5,terça,2,49.87253276950317,1.9717615031094013,6.18570450668431
2015-05-27,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,314917,57.5099983215332,2015,5,quarta,2,49.819602157279334,1.818545958767822,5.871850205486048
2015-05-28,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,340682,57.68000030517578,2015,5,quinta,2,49.7666715450555,1.964422100328234,5.948906659792044
2015-05-29,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,452222,60.29999923706055,2015,5,sexta,2,49.71374093283167,2.5130248487778464,8.073233455451032
2015-06-01,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,292189,60.20000076293945,2015,6,segunda,2,49.66081032060784,2.588900601932717,7.950289840398902
2015-06-02,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,344508,61.2599983215332,2015,6,terça,2,49.607879708384,2.9733736517663574,8.678744961382847
2015-06-03,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,371298,59.63999938964844,2015,6,quarta,2,49.554949096160165,3.377848199735648,6.7072020937526275
2015-06-04,59.56999969482422,59.939998626708984,57.83000183105469,58,363345,58,2015,6,quinta,2,49.50201848393633,3.205263040192463,5.2927184758712045
2015-06-05,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,461016,59.130001068115234,2015,6,sexta,2,49.4490878717125,3.6399527164092196,6.040960479993515
2015-06-08,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,339845,58.13999938964844,2015,6,segunda,2,49.39615725948867,3.2591863490357773,5.48465578112399
2015-06-09,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,405486,60.13999938964844,2015,6,terça,2,49.343226647264835,3.841146574679914,6.9556261677036915
2015-06-10,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,459765,61.43000030517578,2015,6,quarta,2,49.290296035041,4.391927181403129,7.747777088731652
2015-06-11,61.13999938964844,61.529998779296875,60.209999084472656,60.77000045776367,352421,60.77000045776367,2015,6,quinta,2,49.23736542281717,3.9890691911581317,7.543565843788372
2015-06-12,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,246898,59.959999084472656,2015,6,sexta,2,49.18443481059333,3.301665996056951,7.4738982778223715
2015-06-15,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,275187,59.52000045776367,2015,6,segunda,2,49.1315041983695,2.385172890621965,8.003323368772207
2015-06-16,59.599998474121094,60.369998931884766,59.41999816894531,59.970001220703125,233935,59.970001220703125,2015,6,terça,2,49.078573586145666,2.7398817691150397,8.151545865442422
2015-06-17,60.029998779296875,61.380001068115234,58.849998474121094,59.91999816894531,396155,59.91999816894531,2015,6,quarta,2,49.02564297392183,2.180044721427358,8.714310473596122
2015-06-18,59.779998779296875,60.88999938964844,59.25,60.45000076293945,181875,60.45000076293945,2015,6,quinta,2,48.97301802789361,2.168342712395832,9.30864002265001
2015-06-19,60.5,60.560001373291016,58.880001068115234,59.61000061035156,116656,59.61000061035156,2015,6,sexta,2,48.920393081865384,2.496641202742856,8.19296632574332
2015-06-22,59.439998626708984,60.29999923706055,58.93000030517578,59.68000030517578,255306,59.68000030517578,2015,6,segunda,2,48.86776813583716,3.0594842737228682,7.752747895615755
2015-06-23,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,336224,61.0099983215332,2015,6,terça,2,48.815143189808936,3.909600751685304,8.285254380038964
2015-06-24,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,312985,60.27000045776367,2015,6,quarta,2,48.76251824378071,4.034945092754988,7.4725371212279725
2015-06-25,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,222341,59.70000076293945,2015,6,quinta,2,48.70989329775249,3.5330158742543594,7.457091590932606
2015-06-26,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,231957,59.630001068115234,2015,6,sexta,2,48.65726835172426,3.9247245730122535,7.048008143378716
2015-06-29,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,286035,58.33000183105469,2015,6,segunda,2,48.60464340569604,3.340068789237299,6.38528963612135
2015-06-30,58.27000045776367,59.689998626708984,57.939998626708984,59.470001220703125,282475,59.470001220703125,2015,6,terça,2,48.55201845966781,3.606014511200855,7.311968249834457
2015-07-01,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,373405,56.959999084472656,2015,7,quarta,3,48.49939351363959,3.053779108563912,5.4068264622691515
2015-07-02,56.869998931884766,57.95000076293945,56.5,56.93000030517578,297050,56.93000030517578,2015,7,quinta,3,48.446768567611365,3.9006362934846734,4.582595444079743
2015-07-06,54.900001525878906,55.34000015258789,52.40999984741211,52.529998779296875,540608,52.529998779296875,2015,7,segunda,3,48.39414362158314,3.2820355621456714,0.8538195955680621
2015-07-07,52.75,53.43000030517578,50.58000183105469,52.33000183105469,527267,52.33000183105469,2015,7,terça,3,48.341518675554916,2.6802787513828252,1.3082044041169496
2015-07-08,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,434752,51.650001525878906,2015,7,quarta,3,48.28889372952669,1.9803392623973213,1.3807685339548925
2015-07-09,51.83000183105469,53.540000915527344,51.47999954223633,52.779998779296875,382334,52.779998779296875,2015,7,quinta,3,48.23626878349847,2.038183654072788,2.505546341725619
2015-07-10,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,349075,52.7400016784668,2015,7,sexta,3,48.18364383747024,2.1442090593757355,2.4121487816208216
2015-07-13,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,359477,52.20000076293945,2015,7,segunda,3,48.13101889144202,2.107506526113344,1.9614753453840947
2015-07-14,52,53.43000030517578,50.880001068115234,53.040000915527344,422756,53.040000915527344,2015,7,terça,3,48.078393945413794,1.3580787869960174,3.6035281831175325
2015-07-15,53.400001525878906,53.5,51.209999084472656,51.40999984741211,334563,51.40999984741211,2015,7,quarta,3,48.025768999385576,1.1382017186534528,2.2460291293730776
2015-07-16,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,319167,50.90999984741211,2015,7,quinta,3,47.97314405335735,1.4065046374380148,1.5303511566167458
2015-07-17,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,203485,50.88999938964844,2015,7,sexta,3,47.92051910732913,1.5039004489560697,1.4655798333632433
2015-07-20,50.7599983215332,51.2599983215332,49.849998474121094,50.150001525878906,102597,50.150001525878906,2015,7,segunda,3,47.8678941613009,1.0558406746475952,1.226266689930405
2015-07-21,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,254321,50.36000061035156,2015,7,terça,3,47.81526921527268,1.298918913509401,1.2458124815694802
2015-07-22,50.709999084472656,50.709999084472656,49.040000915527344,49.189998626708984,347986,49.189998626708984,2015,7,quarta,3,47.762644269244454,1.636544077309068,-0.20918971984453805
2015-07-23,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,316060,48.45000076293945,2015,7,quinta,3,47.71001932321623,1.9614406367053216,-1.2214591969820958
2015-07-24,48.790000915527344,49.029998779296875,47.720001220703125,48.13999938964844,278233,48.13999938964844,2015,7,sexta,3,47.657394377188005,1.8627015399181623,-1.3800965274577308
2015-07-27,48,48.20000076293945,46.90999984741211,47.38999938964844,273614,47.38999938964844,2015,7,segunda,3,47.60476943115978,0.9760950290685346,-1.190865070579875
2015-07-28,47.02000045776367,48.439998626708984,46.68000030517578,47.97999954223633,338107,47.97999954223633,2015,7,terça,3,47.552144485131556,0.3049474748506554,0.1229075822541148
2015-07-29,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,366893,48.790000915527344,2015,7,quarta,3,47.49951953910333,-0.0011364980854297866,1.2916178745094413
2015-07-30,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,247662,48.52000045776367,2015,7,quinta,3,47.44689459307511,-0.20176420548529003,1.2748700701738542
2015-07-31,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,334474,47.119998931884766,2015,7,sexta,3,47.39426964704688,-0.30966633249630615,0.0353956173341885
2015-08-03,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,371085,45.16999816894531,2015,8,segunda,3,47.34164470101866,-0.40574914021576874,-1.7658973918575782
2015-08-04,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,285786,45.7400016784668,2015,8,terça,3,47.289019754990434,-0.2889336795617318,-1.2600843969619078
2015-08-05,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326,45.150001525878906,2015,8,quarta,3,47.23639480896221,-0.1039364007258761,-1.9824568823574253
2015-08-06,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977,44.65999984741211,2015,8,quinta,3,47.183769862933985,0.10378745725593355,-2.6275574727778093
2015-08-07,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070,43.869998931884766,2015,8,sexta,3,47.13114491690576,0.05969239822335915,-3.3208383832443573
2015-08-10,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,491433,44.959999084472656,2015,8,segunda,3,47.07851997087754,-0.6303470155833303,-1.488173870821548
2015-08-11,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,538005,43.08000183105469,2015,8,terça,3,47.02589502484931,-1.7022057209383121,-2.2436874728563154
2015-08-12,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271,43.29999923706055,2015,8,quarta,3,46.96798787930845,-1.3945079650456047,-2.2734806772023006
2015-08-13,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146,42.22999954223633,2015,8,quinta,3,46.91008073376759,-1.4140824509186984,-3.2659987406125666
2015-08-14,42.22999954223633,42.959999084472656,41.349998474121094,42.5,317211,42.5,2015,8,sexta,3,46.852173588226734,-1.2591113019151954,-3.093062286311536
2015-08-17,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,314275,41.869998931884766,2015,8,segunda,3,46.794266442685874,-1.201412505650505,-3.722855005150606
2015-08-18,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185,42.619998931884766,2015,8,terça,3,46.73635929714502,-0.46397150068394677,-3.6523888645763094
2015-08-19,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,107578,40.79999923706055,2015,8,quarta,3,46.67845215160416,-0.2601650282990595,-5.618287886244559
2015-08-20,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,380433,41.13999938964844,2015,8,quinta,3,46.6205450060633,-0.291814502402991,-5.188731114011873
2015-08-21,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,377181,40.45000076293945,2015,8,sexta,3,46.56263786052244,-0.2507343456031534,-5.861902751979834
