data,abertura,maxima,minima,fechamento,volume,ajustado
2015-02-20,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,366125,50.34000015258789
2015-02-23,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383,49.45000076293945
2015-02-24,49.41999816894531,50.33000183105469,48.68000030517578,49.279998779296875,293101,49.279998779296875
2015-02-25,49.15999984741211,51.279998779296875,48.43000030517578,50.9900016784668,429524,50.9900016784668
2015-02-26,51,51.220001220703125,47.79999923706055,48.16999816894531,459584,48.16999816894531
2015-02-27,48.970001220703125,49.939998626708984,48.459999084472656,49.7599983215332,399494,49.7599983215332
2015-03-02,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,427177,49.59000015258789
2015-03-03,49.79999923706055,50.83000183105469,49.45000076293945,50.52000045776367,370597,50.52000045776367
2015-03-04,50.61000061035156,51.9900016784668,49.599998474121094,51.529998779296875,463989,51.529998779296875
2015-03-05,51.619998931884766,52.400001525878906,50.61000061035156,50.7599983215332,370953,50.7599983215332
2015-03-06,50.88999938964844,51.220001220703125,48.880001068115234,49.61000061035156,406840,49.61000061035156
2015-03-09,49.599998474121094,50.790000915527344,49.25,50,409877,50
2015-03-10,50.08000183105469,50.36000061035156,48.20000076293945,48.290000915527344,395761,48.290000915527344
2015-03-11,48.77000045776367,49.04999923706055,47.33000183105469,48.16999816894531,404590,48.16999816894531
2015-03-12,48.439998626708984,48.7599983215332,46.86000061035156,47.04999923706055,358381,47.04999923706055
2015-03-13,46.93000030517578,47.279998779296875,44.75,44.84000015258789,395722,44.84000015258789
2015-03-16,44.810001373291016,45,42.849998474121094,43.880001068115234,367600,43.880001068115234
2015-03-17,43.84000015258789,44.20000076293945,42.40999984741211,43.459999084472656,346310,43.459999084472656
2015-03-18,42.5099983215332,45.34000015258789,42.029998779296875,44.65999984741211,220638,44.65999984741211
2015-03-19,44.599998474121094,44.709999084472656,42.75,43.959999084472656,106907,43.959999084472656
2015-03-20,43.9900016784668,46.529998779296875,43.310001373291016,45.720001220703125,379180,45.720001220703125
2015-03-23,46.40999984741211,47.61000061035156,45.33000183105469,47.45000076293945,292417,47.45000076293945
2015-03-24,47.459999084472656,48.560001373291016,46.66999816894531,47.5099983215332,309553,47.5099983215332
2015-03-25,47.720001220703125,49.459999084472656,47,49.209999084472656,398795,49.209999084472656
2015-03-26,49.02000045776367,52.47999954223633,48.72999954223633,51.43000030517578,515277,51.43000030517578
2015-03-27,51.0099983215332,51.380001068115234,48.209999084472656,48.869998931884766,384092,48.869998931884766
2015-03-30,48.56999969482422,49.15999984741211,47.61000061035156,48.68000030517578,355866,48.68000030517578
2015-03-31,48.72999954223633,48.72999954223633,47.279998779296875,47.599998474121094,365748,47.599998474121094
2015-04-01,47.54999923706055,50.45000076293945,47.04999923706055,50.09000015258789,451104,50.09000015258789
2015-04-02,49.59000015258789,50.27000045776367,48.11000061035156,49.13999938964844,453394,49.13999938964844
2015-04-06,49.470001220703125,52.2400016784668,49.470001220703125,52.13999938964844,325282,52.13999938964844
2015-04-07,51.95000076293945,54.130001068115234,51.16999816894531,53.97999954223633,548870,53.97999954223633
2015-04-08,53.18000030517578,53.22999954223633,50.369998931884766,50.41999816894531,552627,50.41999816894531
2015-04-09,51,52.06999969482422,50.5099983215332,50.790000915527344,449531,50.790000915527344
2015-04-10,50.72999954223633,51.93000030517578,50.08000183105469,51.63999938964844,395135,51.63999938964844
2015-04-13,51.810001373291016,53.099998474121094,51.470001220703125,51.90999984741211,375534,51.90999984741211
2015-04-14,52.04999923706055,53.790000915527344,51.83000183105469,53.290000915527344,431026,53.290000915527344
2015-04-15,53.54999923706055,56.689998626708984,53.38999938964844,56.38999938964844,508904,56.38999938964844
2015-04-16,55.91999816894531,57.41999816894531,55.06999969482422,56.709999084472656,413134,56.709999084472656
2015-04-17,56.560001373291016,56.880001068115234,55.310001373291016,55.7400016784668,230623,55.7400016784668
2015-04-20,56.15999984741211,57.16999816894531,54.849998474121094,56.380001068115234,112382,56.380001068115234
2015-04-21,56.40999984741211,56.90999984741211,55.0099983215332,55.2599983215332,354244,55.2599983215332
2015-04-22,56.34000015258789,57.189998626708984,55.72999954223633,56.15999984741211,329631,56.15999984741211
2015-04-23,56.279998779296875,58.40999984741211,55.7599983215332,57.7400016784668,415569,57.7400016784668
2015-04-24,57.529998779296875,57.95000076293945,56.5,57.150001525878906,328322,57.150001525878906
2015-04-27,57.29999923706055,57.88999938964844,56.52000045776367,56.9900016784668,250558,56.9900016784668
2015-04-28,56.650001525878906,57.83000183105469,56.06999969482422,57.060001373291016,281864,57.060001373291016
2015-04-29,56.93000030517578,59.33000183105469,56.540000915527344,58.58000183105469,411097,58.58000183105469
2015-04-30,58.54999923706055,59.849998474121094,58.380001068115234,59.630001068115234,340322,59.630001068115234
2015-05-01,59.790000915527344,59.900001525878906,58.31999969482422,59.150001525878906,244753,59.150001525878906
2015-05-04,59.29999923706055,59.72999954223633,58.45000076293945,58.93000030517578,215046,58.93000030517578
2015-05-05,58.95000076293945,61.099998474121094,58.630001068115234,60.400001525878906,389743,60.400001525878906
2015-05-06,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,423583,60.93000030517578
2015-05-07,60.689998626708984,61.310001373291016,58.4900016784668,58.939998626708984,437022,58.939998626708984
2015-05-08,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,434575,59.38999938964844
2015-05-11,59.43000030517578,59.849998474121094,58.75,59.25,332694,59.25
2015-05-12,59.27000045776367,61.36000061035156,59.119998931884766,60.75,397345,60.75
2015-05-13,61.22999954223633,61.849998474121094,60.02000045776367,60.5,426835,60.5
2015-05-14,60.099998474121094,60.84000015258789,59.36000061035156,59.880001068115234,361432,59.880001068115234
2015-05-15,59.66999816894531,59.970001220703125,58.41999816894531,59.689998626708984,222089,59.689998626708984
2015-05-18,59.849998474121094,60.880001068115234,59.060001373291016,59.43000030517578,144389,59.43000030517578
2015-05-19,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,336779,57.2599983215332
2015-05-20,58.31999969482422,59.040000915527344,58.099998474121094,58.97999954223633,287129,58.97999954223633
2015-05-21,58.810001373291016,60.939998626708984,58.689998626708984,60.720001220703125,329765,60.720001220703125
2015-05-22,60.65999984741211,60.79999923706055,59.349998474121094,59.720001220703125,230307,59.720001220703125
2015-05-26,60.04999923706055,60.25,57.709999084472656,58.029998779296875,330128,58.029998779296875
2015-05-27,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,314917,57.5099983215332
2015-05-28,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,340682,57.68000030517578
2015-05-29,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,452222,60.29999923706055
2015-06-01,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,292189,60.20000076293945
2015-06-02,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,344508,61.2599983215332
2015-06-03,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,371298,59.63999938964844
2015-06-04,59.56999969482422,59.939998626708984,57.83000183105469,58,363345,58
2015-06-05,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,461016,59.130001068115234
2015-06-08,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,339845,58.13999938964844
2015-06-09,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,405486,60.13999938964844
2015-06-10,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,459765,61.43000030517578
2015-06-11,61.13999938964844,61.529998779296875,60.209999084472656,60.77000045776367,352421,60.77000045776367
2015-06-12,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,246898,59.959999084472656
2015-06-15,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,275187,59.52000045776367
2015-06-16,59.599998474121094,60.369998931884766,59.41999816894531,59.970001220703125,233935,59.970001220703125
2015-06-17,60.029998779296875,61.380001068115234,58.849998474121094,59.91999816894531,396155,59.91999816894531
2015-06-18,59.779998779296875,60.88999938964844,59.25,60.45000076293945,181875,60.45000076293945
2015-06-19,60.5,60.560001373291016,58.880001068115234,59.61000061035156,116656,59.61000061035156
2015-06-22,59.439998626708984,60.29999923706055,58.93000030517578,59.68000030517578,255306,59.68000030517578
2015-06-23,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,336224,61.0099983215332
2015-06-24,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,312985,60.27000045776367
2015-06-25,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,222341,59.70000076293945
2015-06-26,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,231957,59.630001068115234
2015-06-29,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,286035,58.33000183105469
2015-06-30,58.27000045776367,59.689998626708984,57.939998626708984,59.470001220703125,282475,59.470001220703125
2015-07-01,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,373405,56.959999084472656
2015-07-02,56.869998931884766,57.95000076293945,56.5,56.93000030517578,297050,56.93000030517578
2015-07-06,54.900001525878906,55.34000015258789,52.40999984741211,52.529998779296875,540608,52.529998779296875
2015-07-07,52.75,53.43000030517578,50.58000183105469,52.33000183105469,527267,52.33000183105469
2015-07-08,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,434752,51.650001525878906
2015-07-09,51.83000183105469,53.540000915527344,51.47999954223633,52.779998779296875,382334,52.779998779296875
2015-07-10,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,349075,52.7400016784668
2015-07-13,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,359477,52.20000076293945
2015-07-14,52,53.43000030517578,50.880001068115234,53.040000915527344,422756,53.040000915527344
2015-07-15,53.400001525878906,53.5,51.209999084472656,51.40999984741211,334563,51.40999984741211
2015-07-16,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,319167,50.90999984741211
2015-07-17,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,203485,50.88999938964844
2015-07-20,50.7599983215332,51.2599983215332,49.849998474121094,50.150001525878906,102597,50.150001525878906
2015-07-21,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,254321,50.36000061035156
2015-07-22,50.709999084472656,50.709999084472656,49.040000915527344,49.189998626708984,347986,49.189998626708984
2015-07-23,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,316060,48.45000076293945
2015-07-24,48.790000915527344,49.029998779296875,47.720001220703125,48.13999938964844,278233,48.13999938964844
2015-07-27,48,48.20000076293945,46.90999984741211,47.38999938964844,273614,47.38999938964844
2015-07-28,47.02000045776367,48.439998626708984,46.68000030517578,47.97999954223633,338107,47.97999954223633
2015-07-29,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,366893,48.790000915527344
2015-07-30,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,247662,48.52000045776367
2015-07-31,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,334474,47.119998931884766
2015-08-03,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,371085,45.16999816894531
2015-08-04,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,285786,45.7400016784668
2015-08-05,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326,45.150001525878906
2015-08-06,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977,44.65999984741211
2015-08-07,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070,43.869998931884766
2015-08-10,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,491433,44.959999084472656
2015-08-11,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,538005,43.08000183105469
2015-08-12,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271,43.29999923706055
2015-08-13,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146,42.22999954223633
2015-08-14,42.22999954223633,42.959999084472656,41.349998474121094,42.5,317211,42.5
2015-08-17,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,314275,41.869998931884766
2015-08-18,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185,42.619998931884766
2015-08-19,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,107578,40.79999923706055
2015-08-20,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,380433,41.13999938964844
2015-08-21,41.029998779296875,41.400001525878906,39.86000061035156,40.45000076293945,377181,40.45000076293945
2015-08-24,40.29999923706055,40.470001220703125,37.75,38.2400016784668,468366,38.2400016784668
2015-08-25,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,375650,39.310001373291016
2015-08-26,39.689998626708984,39.86000061035156,38.52000045776367,38.599998474121094,368722,38.599998474121094
2015-08-27,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,533682,42.560001373291016
2015-08-28,42.68000030517578,45.900001525878906,41.779998779296875,45.220001220703125,666328,45.220001220703125
2015-08-31,45,49.33000183105469,43.599998474121094,49.20000076293945,757503,49.20000076293945
2015-09-01,48.099998474121094,48.869998931884766,44.150001525878906,45.40999984741211,713418,45.40999984741211
2015-09-02,44.2599983215332,46.77000045776367,43.209999084472656,46.25,689301,46.25
2015-09-03,46.11000061035156,48.41999816894531,45.650001525878906,46.75,539450,46.75
2015-09-04,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,385631,46.04999923706055
2015-09-08,45.81999969482422,46.40999984741211,44.13999938964844,45.939998626708984,508815,45.939998626708984
2015-09-09,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,422735,44.150001525878906
2015-09-10,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,498992,45.91999816894531
2015-09-11,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,395838,44.630001068115234
2015-09-14,44.779998779296875,44.970001220703125,43.59000015258789,44,326269,44
2015-09-15,44.11000061035156,45.25,43.91999816894531,44.59000015258789,335953,44.59000015258789
2015-09-16,45.15999984741211,47.349998474121094,44.81999969482422,47.150001525878906,421981,47.150001525878906
2015-09-17,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,366390,46.900001525878906
2015-09-18,46.88999938964844,47.029998779296875,44.2400016784668,44.68000030517578,211301,44.68000030517578
2015-09-21,44.970001220703125,46.7400016784668,44.689998626708984,46.68000030517578,104528,46.68000030517578
2015-09-22,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,345875,45.83000183105469
2015-09-23,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,411957,44.47999954223633
2015-09-24,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,371976,44.90999984741211
2015-09-25,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,338622,45.70000076293945
2015-09-28,45.380001068115234,45.5,44.29999923706055,44.43000030517578,273906,44.43000030517578
2015-09-29,44.5,45.70000076293945,44.29999923706055,45.22999954223633,265176,45.22999954223633
2015-09-30,44.91999816894531,45.849998474121094,44.68000030517578,45.09000015258789,355853,45.09000015258789
2015-10-01,45.380001068115234,47.099998474121094,44.630001068115234,44.7400016784668,478979,44.7400016784668
2015-10-02,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,420740,45.540000915527344
2015-10-05,45.650001525878906,46.939998626708984,45.209999084472656,46.2599983215332,323061,46.2599983215332
2015-10-06,46.20000076293945,49.08000183105469,45.72999954223633,48.529998779296875,453101,48.529998779296875
2015-10-07,49,49.709999084472656,47.70000076293945,47.810001373291016,547488,47.810001373291016
2015-10-08,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,509760,49.43000030517578
2015-10-09,49.689998626708984,50.91999816894531,49.16999816894531,49.630001068115234,508680,49.630001068115234
2015-10-12,49.5099983215332,50.130001068115234,47.040000915527344,47.099998474121094,408663,47.099998474121094
2015-10-13,47.459999084472656,48.43000030517578,46.439998626708984,46.65999984741211,465388,46.65999984741211
2015-10-14,46.689998626708984,46.959999084472656,45.939998626708984,46.63999938964844,348241,46.63999938964844
2015-10-15,46.279998779296875,47.02000045776367,45.22999954223633,46.380001068115234,370940,46.380001068115234
2015-10-16,46.869998931884766,47.5,46.15999984741211,47.2599983215332,198127,47.2599983215332
2015-10-19,47.27000045776367,47.4900016784668,45.849998474121094,45.88999938964844,125840,45.88999938964844
2015-10-20,46.25,46.52000045776367,45.22999954223633,45.54999923706055,361314,45.54999923706055
2015-10-21,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,384288,45.20000076293945
2015-10-22,45.27000045776367,46.099998474121094,44.900001525878906,45.380001068115234,322742,45.380001068115234
2015-10-23,45.439998626708984,45.75,44.20000076293945,44.599998474121094,406577,44.599998474121094
2015-10-26,44.7400016784668,44.939998626708984,43.63999938964844,43.97999954223633,302084,43.97999954223633
2015-10-27,43.779998779296875,43.90999984741211,42.58000183105469,43.20000076293945,370825,43.20000076293945
2015-10-28,43.439998626708984,46.220001220703125,43.060001373291016,45.939998626708984,521518,45.939998626708984
2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513,46.060001373291016
2015-10-30,45.7400016784668,47.029998779296875,45.47999954223633,46.59000015258789,363307,46.59000015258789
2015-11-02,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,305518,46.13999938964844
2015-11-03,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,434574,47.900001525878906
2015-11-04,47.7400016784668,48.279998779296875,46.16999816894531,46.31999969482422,459307,46.31999969482422
2015-11-05,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,437646,45.20000076293945
2015-11-06,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,448133,44.290000915527344
2015-11-09,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,487992,43.869998931884766
2015-11-10,44.099998474121094,44.7599983215332,43.56999969482422,44.209999084472656,445973,44.209999084472656
2015-11-11,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,502371,42.93000030517578
2015-11-12,43.04999923706055,43.33000183105469,41.540000915527344,41.75,545351,41.75
2015-11-13,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,480893,40.7400016784668
2015-11-16,40.91999816894531,42.25,40.060001373291016,41.7400016784668,535179,41.7400016784668
2015-11-17,41.959999084472656,42.029998779296875,40.58000183105469,40.66999816894531,363714,40.66999816894531
2015-11-18,41.11000061035156,41.54999923706055,39.90999984741211,40.75,251518,40.75
2015-11-19,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,131356,40.540000915527344
2015-11-20,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,432642,40.38999938964844
2015-11-23,41.4900016784668,42.75,40.40999984741211,41.75,516190,41.75
2015-11-24,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,430304,42.869998931884766
2015-11-25,42.689998626708984,43.25,41.720001220703125,43.040000915527344,383158,43.040000915527344
2015-11-27,43.25,43.29999923706055,41.66999816894531,41.709999084472656,316475,41.709999084472656
2015-11-30,41.77000045776367,42.61000061035156,41.5,41.650001525878906,369509,41.650001525878906
2015-12-01,41.72999954223633,42.22999954223633,41.16999816894531,41.849998474121094,415537,41.849998474121094
2015-12-02,41.689998626708984,41.970001220703125,39.84000015258789,39.939998626708984,545289,39.939998626708984
2015-12-03,40.150001525878906,41.779998779296875,40.06999969482422,41.08000183105469,496884,41.08000183105469
2015-12-04,41.310001373291016,42,39.599998474121094,39.970001220703125,510758,39.970001220703125
2015-12-07,40.099998474121094,40.150001525878906,37.5,37.650001525878906,635413,37.650001525878906
2015-12-08,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,767184,37.5099983215332
2015-12-09,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,646166,37.15999984741211
2015-12-10,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,513940,36.7599983215332
2015-12-11,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,505406,35.619998931884766
2015-12-14,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,550476,36.310001373291016
2015-12-15,36.31999969482422,37.880001068115234,36.029998779296875,37.349998474121094,474159,37.349998474121094
2015-12-16,36.790000915527344,37.349998474121094,35.290000915527344,35.52000045776367,402967,35.52000045776367
2015-12-17,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,196227,34.95000076293945
2015-12-18,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,116038,34.72999954223633
2015-12-21,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,298080,34.7400016784668
2015-12-22,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,302263,36.13999938964844
2015-12-23,36.470001220703125,37.95000076293945,36.279998779296875,37.5,374658,37.5
2015-12-24,37.86000061035156,38.279998779296875,37.380001068115234,38.099998474121094,205873,38.099998474121094
2015-12-28,38,38.09000015258789,36.599998474121094,36.810001373291016,220644,36.810001373291016
2015-12-29,36.70000076293945,37.939998626708984,36.65999984741211,37.869998931884766,241945,37.869998931884766
2015-12-30,37.36000061035156,37.400001525878906,36.400001525878906,36.599998474121094,267912,36.599998474121094
2015-12-31,36.810001373291016,37.790000915527344,36.220001220703125,37.040000915527344,283623,37.040000915527344
2016-01-04,37.599998474121094,38.38999938964844,36.33000183105469,36.7599983215332,431985,36.7599983215332
2016-01-05,36.900001525878906,37.099998474121094,35.7400016784668,35.970001220703125,410131,35.970001220703125
2016-01-06,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,563811,33.970001220703125
2016-01-07,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,617409,33.27000045776367
2016-01-08,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,596496,33.15999984741211
2016-01-11,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,648640,31.40999984741211
2016-01-12,31.110000610351562,32.209999084472656,29.93000030517578,30.440000534057617,627218,30.440000534057617
2016-01-13,30.540000915527344,31.709999084472656,30.100000381469727,30.479999542236328,637903,30.479999542236328
2016-01-14,30.600000381469727,31.770000457763672,30.280000686645508,31.200000762939453,537906,31.200000762939453
2016-01-15,31.18000030517578,31.18000030517578,29.1299991607666,29.420000076293945,329094,29.420000076293945
2016-01-19,29.200000762939453,30.209999084472656,28.209999084472656,28.459999084472656,188026,28.459999084472656
2016-01-20,28.329999923706055,28.579999923706055,26.190000534057617,26.549999237060547,690039,26.549999237060547
2016-01-21,28.350000381469727,30.25,27.8700008392334,29.530000686645508,694040,29.530000686645508
2016-01-22,29.84000015258789,32.349998474121094,29.530000686645508,32.189998626708984,636573,32.189998626708984
2016-01-25,32.04999923706055,32.7400016784668,29.68000030517578,30.34000015258789,606892,30.34000015258789
2016-01-26,29.809999465942383,32.40999984741211,29.25,31.450000762939453,642432,31.450000762939453
2016-01-27,30.549999237060547,32.84000015258789,30.139999389648438,32.29999923706055,738551,32.29999923706055
2016-01-28,32.189998626708984,34.81999969482422,31.739999771118164,33.220001220703125,833378,33.220001220703125
2016-01-29,33.70000076293945,34.400001525878906,32.650001525878906,33.619998931884766,618110,33.619998931884766
2016-02-01,33.83000183105469,34.18000030517578,31.290000915527344,31.6200008392334,595612,31.6200008392334
2016-02-02,31.3700008392334,31.530000686645508,29.56999969482422,29.8799991607666,602564,29.8799991607666
2016-02-03,29.75,32.75,29.399999618530273,32.279998779296875,811699,32.279998779296875
2016-02-04,32.709999084472656,33.599998474121094,31.530000686645508,31.719999313354492,696721,31.719999313354492
2016-02-05,31.639999389648438,32.45000076293945,30.6299991607666,30.889999389648438,616531,30.889999389648438
2016-02-08,30.969999313354492,31.3799991607666,29.56999969482422,29.690000534057617,603646,29.690000534057617
2016-02-09,30.170000076293945,30.610000610351562,27.739999771118164,27.940000534057617,738219,27.940000534057617
2016-02-10,28.360000610351562,29.219999313354492,27.239999771118164,27.450000762939453,781280,27.450000762939453
2016-02-11,27.34000015258789,27.479999542236328,26.049999237060547,26.209999084472656,795965,26.209999084472656
2016-02-12,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,675157,29.440000534057617
2016-02-16,29.079999923706055,31.530000686645508,28.700000762939453,29.040000915527344,651956,29.040000915527344
2016-02-17,29.139999389648438,31.489999771118164,28.729999542236328,30.65999984741211,578639,30.65999984741211
2016-02-18,31.350000381469727,31.979999542236328,30.270000457763672,30.770000457763672,225497,30.770000457763672
2016-02-19,30.600000381469727,30.729999542236328,29.049999237060547,29.639999389648438,103202,29.639999389648438
